Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2026-04-25T00:00:00.000Z,720,1329681.0985436167,
2026-04-26T00:00:00.000Z,719,1329787.5529351963,
2026-04-27T00:00:00.000Z,718,1329894.0133128094,
2026-04-28T00:00:00.000Z,717,1330000.4796767298,
2026-04-29T00:00:00.000Z,716,1330106.9520270727,
2026-04-30T00:00:00.000Z,715,1330213.4303640707,
2026-05-01T00:00:00.000Z,714,1330319.9146879571,
2026-05-02T00:00:00.000Z,713,1330426.404998848,
2026-05-03T00:00:00.000Z,712,1330532.9012969765,
2026-05-04T00:00:00.000Z,711,1330639.403582575,
2026-05-05T00:00:00.000Z,710,1330830.3465083113,
2026-05-06T00:00:00.000Z,709,1330853.1607186913,
2026-05-07T00:00:00.000Z,708,1330959.6810090062,
2026-05-08T00:00:00.000Z,707,1331066.20728753,
2026-05-09T00:00:00.000Z,706,1331172.7395544949,
2026-05-10T00:00:00.000Z,705,1331279.277810018,
2026-05-11T00:00:00.000Z,704,1331385.822054331,
2026-05-12T00:00:00.000Z,703,1331492.3722876678,
2026-05-13T00:00:00.000Z,702,1331598.9285101444,
2026-05-14T00:00:00.000Z,701,1331705.4907220325,
2026-05-15T00:00:00.000Z,700,1331812.0589234487,
2026-05-16T00:00:00.000Z,699,1331918.633114625,
2026-05-17T00:00:00.000Z,698,1332025.948352312,
2026-05-18T00:00:00.000Z,697,1332132.5345649037,
2026-05-19T00:00:00.000Z,696,1332239.126767878,
2026-05-20T00:00:00.000Z,695,1332345.724961351,
2026-05-21T00:00:00.000Z,694,1332452.329145557,
2026-05-22T00:00:00.000Z,693,1332558.9393207275,
2026-05-23T00:00:00.000Z,692,1332665.5554869787,
2026-05-24T00:00:00.000Z,691,1332772.1776445438,
2026-05-25T00:00:00.000Z,690,1332878.8057936563,
2026-05-26T00:00:00.000Z,689,1332985.4399344325,
2026-05-27T00:00:00.000Z,688,1333092.0800671424,
2026-05-28T00:00:00.000Z,687,1333283.3164733672,
2026-05-29T00:00:00.000Z,686,1333306.1138616244,
2026-05-30T00:00:00.000Z,685,1333412.7720124756,
2026-05-31T00:00:00.000Z,684,1333519.436156001,
2026-06-01T00:00:00.000Z,683,1333626.1062924329,
2026-06-02T00:00:00.000Z,682,1333732.782421888,
2026-06-03T00:00:00.000Z,681,1333839.4645445978,
2026-06-04T00:00:00.000Z,680,1333946.152660797,
2026-06-05T00:00:00.000Z,679,1334052.846770599,
2026-06-06T00:00:00.000Z,678,1334159.546874241,
2026-06-07T00:00:00.000Z,677,1334266.252971952,
2026-06-08T00:00:00.000Z,676,1334457.6298497312,
2026-06-09T00:00:00.000Z,675,1334480.4191578107,
2026-06-10T00:00:00.000Z,674,1334587.1432800852,
2026-06-11T00:00:00.000Z,673,1334693.8733972088,
2026-06-12T00:00:00.000Z,672,1334800.609509296,
2026-06-13T00:00:00.000Z,671,1334907.3516165812,
2026-06-14T00:00:00.000Z,670,1335014.099719296,
2026-06-15T00:00:00.000Z,669,1335120.8538175575,
2026-06-16T00:00:00.000Z,668,1335227.6139115982,
2026-06-17T00:00:00.000Z,667,1335334.3800016518,
2026-06-18T00:00:00.000Z,666,1335441.1520878335,
2026-06-19T00:00:00.000Z,665,1335632.6695067533,
2026-06-20T00:00:00.000Z,664,1335655.450712249,
2026-06-21T00:00:00.000Z,663,1335762.2408294552,
2026-06-22T00:00:00.000Z,662,1335869.0369436461,
2026-06-23T00:00:00.000Z,661,1335975.8390549372,
2026-06-24T00:00:00.000Z,660,1336082.6471635618,
2026-06-25T00:00:00.000Z,659,1336189.461269753,
2026-06-26T00:00:00.000Z,658,1336296.2813736254,
2026-06-27T00:00:00.000Z,657,1336403.1074754538,
2026-06-28T00:00:00.000Z,656,1336509.9395753515,
2026-06-29T00:00:00.000Z,655,1336616.7776735537,
2026-06-30T00:00:00.000Z,654,1336808.4357032601,
2026-07-01T00:00:00.000Z,653,1336831.2087837087,
2026-07-02T00:00:00.000Z,652,1336938.064919397,
2026-07-03T00:00:00.000Z,651,1337044.927054128,
2026-07-04T00:00:00.000Z,650,1337151.7951881336,
2026-07-05T00:00:00.000Z,649,1337258.669321648,
2026-07-06T00:00:00.000Z,648,1337365.5494547882,
2026-07-07T00:00:00.000Z,647,1337472.4355877843,
2026-07-08T00:00:00.000Z,646,1337579.3277208724,
2026-07-09T00:00:00.000Z,645,1337686.2258541663,
2026-07-10T00:00:00.000Z,644,1337793.1299879397,
2026-07-11T00:00:00.000Z,643,1337984.9286979795,
2026-07-12T00:00:00.000Z,642,1338007.6936310227,
2026-07-13T00:00:00.000Z,641,1338114.6158086287,
2026-07-14T00:00:00.000Z,640,1338221.5439874518,
2026-07-15T00:00:00.000Z,639,1338328.4781677257,
2026-07-16T00:00:00.000Z,638,1338435.4183495662,
2026-07-17T00:00:00.000Z,637,1338542.3645332076,
2026-07-18T00:00:00.000Z,636,1338649.3167188808,
2026-07-19T00:00:00.000Z,635,1338756.2749067042,
2026-07-20T00:00:00.000Z,634,1338863.239096909,
2026-07-21T00:00:00.000Z,633,1338970.20928973,
2026-07-22T00:00:00.000Z,632,1339162.148749785,
2026-07-23T00:00:00.000Z,631,1339184.9055129336,
2026-07-24T00:00:00.000Z,630,1339291.893756011,
2026-07-25T00:00:00.000Z,629,1339398.8880024808,
2026-07-26T00:00:00.000Z,628,1339505.8882524604,
2026-07-27T00:00:00.000Z,627,1339612.8945061828,
2026-07-28T00:00:00.000Z,626,1339719.9067638803,
2026-07-29T00:00:00.000Z,625,1339826.9250256692,
2026-07-30T00:00:00.000Z,624,1339933.9492917836,
2026-07-31T00:00:00.000Z,623,1340040.979562456,
2026-08-01T00:00:00.000Z,622,1340148.015837801,
2026-08-02T00:00:00.000Z,621,1340340.0961175733,
2026-08-03T00:00:00.000Z,620,1340362.844688322,
2026-08-04T00:00:00.000Z,619,1340469.8990203894,
2026-08-05T00:00:00.000Z,618,1340576.9593579855,
2026-08-06T00:00:00.000Z,617,1340684.025701228,
2026-08-07T00:00:00.000Z,616,1340791.0980503492,
2026-08-08T00:00:00.000Z,615,1340898.1764055833,
2026-08-09T00:00:00.000Z,614,1341005.260767046,
2026-08-10T00:00:00.000Z,613,1341112.3511350083,
2026-08-11T00:00:00.000Z,612,1341219.4475095882,
2026-08-12T00:00:00.000Z,611,1341326.5498910176,
2026-08-13T00:00:00.000Z,610,1341518.7710601473,
2026-08-14T00:00:00.000Z,609,1341541.5114160578,
2026-08-15T00:00:00.000Z,608,1341648.6318606727,
2026-08-16T00:00:00.000Z,607,1341755.7583128763,
2026-08-17T00:00:00.000Z,606,1341862.8907729012,
2026-08-18T00:00:00.000Z,605,1341970.0292409821,
2026-08-19T00:00:00.000Z,604,1342077.1737172338,
2026-08-20T00:00:00.000Z,603,1342184.3242018903,
2026-08-21T00:00:00.000Z,602,1342291.480695184,
2026-08-22T00:00:00.000Z,601,1342398.643197232,
2026-08-23T00:00:00.000Z,600,1342505.8117083057,
2026-08-24T00:00:00.000Z,599,1342698.1738364531,
2026-08-25T00:00:00.000Z,598,1342720.9059550713,
2026-08-26T00:00:00.000Z,597,1342828.0925356774,
2026-08-27T00:00:00.000Z,596,1342935.285126049,
2026-08-28T00:00:00.000Z,595,1343042.4837264193,
2026-08-29T00:00:00.000Z,594,1343149.6883369028,
2026-08-30T00:00:00.000Z,593,1343256.898957735,
2026-08-31T00:00:00.000Z,592,1343364.115589148,
2026-09-01T00:00:00.000Z,591,1343471.3382312572,
2026-09-02T00:00:00.000Z,590,1343578.5668842967,
2026-09-03T00:00:00.000Z,589,1343685.8015484996,
2026-09-04T00:00:00.000Z,588,1343878.3047054224,
2026-09-05T00:00:00.000Z,587,1343901.0285642,
2026-09-06T00:00:00.000Z,586,1344008.2813043618,
2026-09-07T00:00:00.000Z,585,1344115.5400564652,
2026-09-08T00:00:00.000Z,584,1344222.8048206263,
2026-09-09T00:00:00.000Z,583,1344330.0755970785,
2026-09-10T00:00:00.000Z,582,1344437.352386055,
2026-09-11T00:00:00.000Z,581,1344544.6351876701,
2026-09-12T00:00:00.000Z,580,1344651.9240021592,
2026-09-13T00:00:00.000Z,579,1344759.218829755,
2026-09-14T00:00:00.000Z,578,1344866.519670574,
2026-09-15T00:00:00.000Z,577,1344973.8265248484,
2026-09-16T00:00:00.000Z,576,1345081.879502424,
2026-09-17T00:00:00.000Z,575,1345189.1984256683,
2026-09-18T00:00:00.000Z,574,1345296.5233629919,
2026-09-19T00:00:00.000Z,573,1345403.8543145102,
2026-09-20T00:00:00.000Z,572,1345511.1912804572,
2026-09-21T00:00:00.000Z,571,1345618.534261065,
2026-09-22T00:00:00.000Z,570,1345725.8832564508,
2026-09-23T00:00:00.000Z,569,1345833.238266887,
2026-09-24T00:00:00.000Z,568,1345940.599292489,
2026-09-25T00:00:00.000Z,567,1346047.966333491,
2026-09-26T00:00:00.000Z,566,1346155.3393901251,
2026-09-27T00:00:00.000Z,565,1346263.4590287097,
2026-09-28T00:00:00.000Z,564,1346370.844158604,
2026-09-29T00:00:00.000Z,563,1346478.235304637,
2026-09-30T00:00:00.000Z,562,1346585.6324670415,
2026-10-01T00:00:00.000Z,561,1346693.0356460514,
2026-10-02T00:00:00.000Z,560,1346800.4448417828,
2026-10-03T00:00:00.000Z,559,1346907.8600544685,
2026-10-04T00:00:00.000Z,558,1347015.281284342,
2026-10-05T00:00:00.000Z,557,1347122.7085315192,
2026-10-06T00:00:00.000Z,556,1347230.1417962736,
2026-10-07T00:00:00.000Z,555,1347337.5810787198,
2026-10-08T00:00:00.000Z,554,1347530.5205757073,
2026-10-09T00:00:00.000Z,553,1347553.2187620823,
2026-10-10T00:00:00.000Z,552,1347660.6761403945,
2026-10-11T00:00:00.000Z,551,1347768.1395372564,
2026-10-12T00:00:00.000Z,550,1347875.6089527826,
2026-10-13T00:00:00.000Z,549,1347983.084387208,
2026-10-14T00:00:00.000Z,548,1348090.565840765,
2026-10-15T00:00:00.000Z,547,1348198.0533135687,
2026-10-16T00:00:00.000Z,546,1348305.546805854,
2026-10-17T00:00:00.000Z,545,1348413.046317854,
2026-10-18T00:00:00.000Z,544,1348520.551849685,
2026-10-19T00:00:00.000Z,543,1348713.632660886,
2026-10-20T00:00:00.000Z,542,1348736.322495158,
2026-10-21T00:00:00.000Z,541,1348843.8461293234,
2026-10-22T00:00:00.000Z,540,1348951.375784097,
2026-10-23T00:00:00.000Z,539,1349058.9114597123,
2026-10-24T00:00:00.000Z,538,1349166.4531564047,
2026-10-25T00:00:00.000Z,537,1349274.0008742884,
2026-10-26T00:00:00.000Z,536,1349381.5546135968,
2026-10-27T00:00:00.000Z,535,1349489.114374564,
2026-10-28T00:00:00.000Z,534,1349596.6801573047,
2026-10-29T00:00:00.000Z,533,1349704.2519620545,
2026-10-30T00:00:00.000Z,532,1349897.474157243,
2026-10-31T00:00:00.000Z,531,1349920.1556168727,
2026-11-01T00:00:00.000Z,530,1350027.745530387,
2026-11-02T00:00:00.000Z,529,1350135.341466647,
2026-11-03T00:00:00.000Z,528,1350242.9434259282,
2026-11-04T00:00:00.000Z,527,1350350.5514083446,
2026-11-05T00:00:00.000Z,526,1350458.1654141308,
2026-11-06T00:00:00.000Z,525,1350565.7854435197,
2026-11-07T00:00:00.000Z,524,1350673.411496626,
2026-11-08T00:00:00.000Z,523,1350781.0435736852,
2026-11-09T00:00:00.000Z,522,1350888.68167493,
2026-11-10T00:00:00.000Z,521,1351082.045323898,
2026-11-11T00:00:00.000Z,520,1351104.71838633,
2026-11-12T00:00:00.000Z,519,1351212.3746026913,
2026-11-13T00:00:00.000Z,518,1351320.0368439774,
2026-11-14T00:00:00.000Z,517,1351427.705110422,
2026-11-15T00:00:00.000Z,516,1351535.3794021406,
2026-11-16T00:00:00.000Z,515,1351643.0597193674,
2026-11-17T00:00:00.000Z,514,1351750.746062336,
2026-11-18T00:00:00.000Z,513,1351858.4384311605,
2026-11-19T00:00:00.000Z,512,1351966.1368261161,
2026-11-20T00:00:00.000Z,511,1352073.8412473171,
2026-11-21T00:00:00.000Z,510,1352267.3464199926,
2026-11-22T00:00:00.000Z,509,1352290.011062541,
2026-11-23T00:00:00.000Z,508,1352397.7336053287,
2026-11-24T00:00:00.000Z,507,1352505.46217522,
2026-11-25T00:00:00.000Z,506,1352613.1967723283,
2026-11-26T00:00:00.000Z,505,1352720.9373968898,
2026-11-27T00:00:00.000Z,504,1352828.684049138,
2026-11-28T00:00:00.000Z,503,1352936.4367291876,
2026-11-29T00:00:00.000Z,502,1353044.1954372728,
2026-11-30T00:00:00.000Z,501,1353151.9601736264,
2026-12-01T00:00:00.000Z,500,1353259.7309383648,
2026-12-02T00:00:00.000Z,499,1353453.3777045775,
2026-12-03T00:00:00.000Z,498,1353476.033904658,
2026-12-04T00:00:00.000Z,497,1353583.8227974542,
2026-12-05T00:00:00.000Z,496,1353691.6177194137,
2026-12-06T00:00:00.000Z,495,1353799.4186707695,
2026-12-07T00:00:00.000Z,494,1353907.2256517566,
2026-12-08T00:00:00.000Z,493,1354015.038662489,
2026-12-09T00:00:00.000Z,492,1354122.857703203,
2026-12-10T00:00:00.000Z,491,1354230.6827741303,
2026-12-11T00:00:00.000Z,490,1354338.5138753867,
2026-12-12T00:00:00.000Z,489,1354446.351007206,
2026-12-13T00:00:00.000Z,488,1354640.139436843,
2026-12-14T00:00:00.000Z,487,1354662.7871718197,
2026-12-15T00:00:00.000Z,486,1354770.6424381288,
2026-12-16T00:00:00.000Z,485,1354878.503735741,
2026-12-17T00:00:00.000Z,484,1354986.3710648885,
2026-12-18T00:00:00.000Z,483,1355094.2444258058,
2026-12-19T00:00:00.000Z,482,1355202.1238186094,
2026-12-20T00:00:00.000Z,481,1355310.0092435714,
2026-12-21T00:00:00.000Z,480,1355417.900700808,
2026-12-22T00:00:00.000Z,479,1355525.7981905518,
2026-12-23T00:00:00.000Z,478,1355633.7017130384,
2026-12-24T00:00:00.000Z,477,1355827.6318759667,
2026-12-25T00:00:00.000Z,476,1355850.2711232277,
2026-12-26T00:00:00.000Z,475,1355958.1927865571,
2026-12-27T00:00:00.000Z,474,1356066.1204833684,
2026-12-28T00:00:00.000Z,473,1356174.0542138943,
2026-12-29T00:00:00.000Z,472,1356281.9939782505,
2026-12-30T00:00:00.000Z,471,1356389.9397766714,
2026-12-31T00:00:00.000Z,470,1356497.8916093903,
2027-01-01T00:00:00.000Z,469,1356605.8494765235,
2027-01-02T00:00:00.000Z,468,1356713.8133783422,
2027-01-03T00:00:00.000Z,467,1356821.783314965,
2027-01-04T00:00:00.000Z,466,1357015.8552811877,
2027-01-05T00:00:00.000Z,465,1357038.4860179895,
2027-01-06T00:00:00.000Z,464,1357146.4741019276,
2027-01-07T00:00:00.000Z,463,1357254.4682215268,
2027-01-08T00:00:00.000Z,462,1357362.4683769008,
2027-01-09T00:00:00.000Z,461,1357470.4745682848,
2027-01-10T00:00:00.000Z,460,1357578.486795912,
2027-01-11T00:00:00.000Z,459,1357686.5050598986,
2027-01-12T00:00:00.000Z,458,1357794.529360478,
2027-01-13T00:00:00.000Z,457,1357902.5596978834,
2027-01-14T00:00:00.000Z,456,1358010.5960722317,
2027-01-15T00:00:00.000Z,455,1358204.8099116527,
2027-01-16T00:00:00.000Z,454,1358227.4321153553,
2027-01-17T00:00:00.000Z,453,1358335.4866434936,
2027-01-18T00:00:00.000Z,452,1358443.547209352,
2027-01-19T00:00:00.000Z,451,1358551.613813166,
2027-01-20T00:00:00.000Z,450,1358659.686455168,
2027-01-21T00:00:00.000Z,449,1358767.7651354757,
2027-01-22T00:00:00.000Z,448,1358875.8498543208,
2027-01-23T00:00:00.000Z,447,1358983.9406119385,
2027-01-24T00:00:00.000Z,446,1359092.0374084432,
2027-01-25T00:00:00.000Z,445,1359200.1402440702,
2027-01-26T00:00:00.000Z,444,1359308.2491190517,
2027-01-27T00:00:00.000Z,443,1359417.1096745613,
2027-01-28T00:00:00.000Z,442,1359525.230670412,
2027-01-29T00:00:00.000Z,441,1359633.357706124,
2027-01-30T00:00:00.000Z,440,1359741.490781971,
2027-01-31T00:00:00.000Z,439,1359849.6298980669,
2027-02-01T00:00:00.000Z,438,1359957.7750546471,
2027-02-02T00:00:00.000Z,437,1360065.9262519449,
2027-02-03T00:00:00.000Z,436,1360174.0834900762,
2027-02-04T00:00:00.000Z,435,1360282.2467692746,
2027-02-05T00:00:00.000Z,434,1360390.4160897732,
2027-02-06T00:00:00.000Z,433,1360498.5914516898,
2027-02-07T00:00:00.000Z,432,1360693.1021530905,
2027-02-08T00:00:00.000Z,431,1360715.7064419857,
2027-02-09T00:00:00.000Z,430,1360823.8999711063,
2027-02-10T00:00:00.000Z,429,1360932.0995425018,
2027-02-11T00:00:00.000Z,428,1361040.3051562882,
2027-02-12T00:00:00.000Z,427,1361148.516812697,
2027-02-13T00:00:00.000Z,426,1361256.734511965,
2027-02-14T00:00:00.000Z,425,1361364.9582542058,
2027-02-15T00:00:00.000Z,424,1361473.188039694,
2027-02-16T00:00:00.000Z,423,1361581.4238685444,
2027-02-17T00:00:00.000Z,422,1361689.6657409915,
2027-02-18T00:00:00.000Z,421,1361884.318531894,
2027-02-19T00:00:00.000Z,420,1361906.9142175005,
2027-02-20T00:00:00.000Z,419,1362015.1742636275,
2027-02-21T00:00:00.000Z,418,1362123.4403540902,
2027-02-22T00:00:00.000Z,417,1362231.7124891235,
2027-02-23T00:00:00.000Z,416,1362339.9906689601,
2027-02-24T00:00:00.000Z,415,1362448.274893717,
2027-02-25T00:00:00.000Z,414,1362556.5651636268,
2027-02-26T00:00:00.000Z,413,1362664.8614789248,
2027-02-27T00:00:00.000Z,412,1362773.1638397246,
2027-02-28T00:00:00.000Z,411,1362881.4722462622,
2027-03-01T00:00:00.000Z,410,1363076.267196685,
2027-03-02T00:00:00.000Z,409,1363098.8542563058,
2027-03-03T00:00:00.000Z,408,1363207.1808429202,
2027-03-04T00:00:00.000Z,407,1363315.5134760502,
2027-03-05T00:00:00.000Z,406,1363423.852155931,
2027-03-06T00:00:00.000Z,405,1363532.196882677,
2027-03-07T00:00:00.000Z,404,1363640.5476565235,
2027-03-08T00:00:00.000Z,403,1363748.9044777032,
2027-03-09T00:00:00.000Z,402,1363857.267346331,
2027-03-10T00:00:00.000Z,401,1363965.636262643,
2027-03-11T00:00:00.000Z,400,1364074.0112268717,
2027-03-12T00:00:00.000Z,399,1364268.9484068542,
2027-03-13T00:00:00.000Z,398,1364291.5268176578,
2027-03-14T00:00:00.000Z,397,1364399.9199683613,
2027-03-15T00:00:00.000Z,396,1364508.3191677616,
2027-03-16T00:00:00.000Z,395,1364616.7244159733,
2027-03-17T00:00:00.000Z,394,1364725.1357132308,
2027-03-18T00:00:00.000Z,393,1364833.5530597689,
2027-03-19T00:00:00.000Z,392,1364941.9764557022,
2027-03-20T00:00:00.000Z,391,1365050.405901265,
2027-03-21T00:00:00.000Z,390,1365158.8413966917,
2027-03-22T00:00:00.000Z,389,1365267.2829420967,
2027-03-23T00:00:00.000Z,388,1365462.3624216951,
2027-03-24T00:00:00.000Z,387,1365484.9321609554,
2027-03-25T00:00:00.000Z,386,1365593.3918993121,
2027-03-26T00:00:00.000Z,385,1365701.8576885073,
2027-03-27T00:00:00.000Z,384,1365810.3295286547,
2027-03-28T00:00:00.000Z,383,1365918.8074199895,
2027-03-29T00:00:00.000Z,382,1366027.2913627448,
2027-03-30T00:00:00.000Z,381,1366135.7813570374,
2027-03-31T00:00:00.000Z,380,1366244.2774031397,
2027-04-01T00:00:00.000Z,379,1366352.779501167,
2027-04-02T00:00:00.000Z,378,1366461.2876513547,
2027-04-03T00:00:00.000Z,377,1366656.5095006444,
2027-04-04T00:00:00.000Z,376,1366679.0705455814,
2027-04-05T00:00:00.000Z,375,1366787.5968951983,
2027-04-06T00:00:00.000Z,374,1366896.1292977151,
2027-04-07T00:00:00.000Z,373,1367004.6677533654,
2027-04-08T00:00:00.000Z,372,1367113.2122623841,
2027-04-09T00:00:00.000Z,371,1367221.762824885,
2027-04-10T00:00:00.000Z,370,1367330.319441104,
2027-04-11T00:00:00.000Z,369,1367438.8821112749,
2027-04-12T00:00:00.000Z,368,1367547.4508355113,
2027-04-13T00:00:00.000Z,367,1367656.0256140893,
2027-04-14T00:00:00.000Z,366,1367851.3899031254,
2027-04-15T00:00:00.000Z,365,1367873.942230984,
2027-04-16T00:00:00.000Z,364,1367982.53521535,
2027-04-17T00:00:00.000Z,363,1368091.1342547978,
2027-04-18T00:00:00.000Z,362,1368199.7393495603,
2027-04-19T00:00:00.000Z,361,1368308.3504997527,
2027-04-20T00:00:00.000Z,360,1368416.9677056088,
2027-04-21T00:00:00.000Z,359,1368525.5909673634,
2027-04-22T00:00:00.000Z,358,1368634.2202851323,
2027-04-23T00:00:00.000Z,357,1368742.8556591491,
2027-04-24T00:00:00.000Z,356,1368851.497089648,
2027-04-25T00:00:00.000Z,355,1369047.0038886226,
2027-04-26T00:00:00.000Z,354,1369069.5474765147,
2027-04-27T00:00:00.000Z,353,1369178.2071192414,
2027-04-28T00:00:00.000Z,352,1369286.872819231,
2027-04-29T00:00:00.000Z,351,1369395.5445765972,
2027-04-30T00:00:00.000Z,350,1369504.2223915746,
2027-05-01T00:00:00.000Z,349,1369612.9062643985,
2027-05-02T00:00:00.000Z,348,1369721.5961951814,
2027-05-03T00:00:00.000Z,347,1369830.2921841615,
2027-05-04T00:00:00.000Z,346,1369938.9942315684,
2027-05-05T00:00:00.000Z,345,1370047.7023375225,
2027-05-06T00:00:00.000Z,344,1370243.3517165277,
2027-05-07T00:00:00.000Z,343,1370265.8865416695,
2027-05-08T00:00:00.000Z,342,1370374.6128663314,
2027-05-09T00:00:00.000Z,341,1370483.345250396,
2027-05-10T00:00:00.000Z,340,1370592.08369398,
2027-05-11T00:00:00.000Z,339,1370700.8281973165,
2027-05-12T00:00:00.000Z,338,1370809.5787606407,
2027-05-13T00:00:00.000Z,337,1370918.3353840674,
2027-05-14T00:00:00.000Z,336,1371027.0980678715,
2027-05-15T00:00:00.000Z,335,1371135.8668121677,
2027-05-16T00:00:00.000Z,334,1371244.641617189,
2027-05-17T00:00:00.000Z,333,1371440.433646375,
2027-05-18T00:00:00.000Z,332,1371462.95968593,
2027-05-19T00:00:00.000Z,331,1371571.752716141,
2027-05-20T00:00:00.000Z,330,1371680.5518078168,
2027-05-21T00:00:00.000Z,329,1371789.3569611947,
2027-05-22T00:00:00.000Z,328,1371898.1681765069,
2027-05-23T00:00:00.000Z,327,1372006.9854538688,
2027-05-24T00:00:00.000Z,326,1372115.8087935154,
2027-05-25T00:00:00.000Z,325,1372224.6381956805,
2027-05-26T00:00:00.000Z,324,1372333.4736604807,
2027-05-27T00:00:00.000Z,323,1372442.3151881876,
2027-05-28T00:00:00.000Z,322,1372551.162778918,
2027-05-29T00:00:00.000Z,321,1372660.767168841,
2027-05-30T00:00:00.000Z,320,1372769.6269280987,
2027-05-31T00:00:00.000Z,319,1372878.4927510042,
2027-06-01T00:00:00.000Z,318,1372987.3646377926,
2027-06-02T00:00:00.000Z,317,1373096.2425885797,
2027-06-03T00:00:00.000Z,316,1373205.1266035973,
2027-06-04T00:00:00.000Z,315,1373314.0166830828,
2027-06-05T00:00:00.000Z,314,1373422.9128271486,
2027-06-06T00:00:00.000Z,313,1373531.815036031,
2027-06-07T00:00:00.000Z,312,1373640.7233099637,
2027-06-08T00:00:00.000Z,311,1373749.637649062,
2027-06-09T00:00:00.000Z,310,1373859.3092498502,
2027-06-10T00:00:00.000Z,309,1373968.2357617754,
2027-06-11T00:00:00.000Z,308,1374077.1683395305,
2027-06-12T00:00:00.000Z,307,1374186.1069832316,
2027-06-13T00:00:00.000Z,306,1374295.051693112,
2027-06-14T00:00:00.000Z,305,1374404.0024694065,
2027-06-15T00:00:00.000Z,304,1374512.9593122315,
2027-06-16T00:00:00.000Z,303,1374621.9222218194,
2027-06-17T00:00:00.000Z,302,1374730.8911984062,
2027-06-18T00:00:00.000Z,301,1374839.8662421068,
2027-06-19T00:00:00.000Z,300,1374948.8473531539,
2027-06-20T00:00:00.000Z,299,1375145.080736667,
2027-06-21T00:00:00.000Z,298,1375167.5794767267,
2027-06-22T00:00:00.000Z,297,1375276.5788328748,
